case_id,child_name,dob,age_at_entry,entry_date,exit_date,placement_type,caseworker,review_date,permanency_goal,status
FC-1074,Jaylen Jackson,2007-04-04,8,2015-06-16,2016-01-15,Pre-Adoptive Home,Tamika Johnson,2015-07-04,Adoption,Transferred
FC-1075,Riley Williams,2006-03-23,11,2017-09-14,,Therapeutic Foster Care,James Rodriguez,2018-09-05,Reunification,Active
FC-1076,Leah Jackson,2015-07-13,9,2024-10-30,2025-01-20,Foster Family Home,James Rodriguez,2025-01-14,Long-term Foster Care,Transferred
FC-1077,Joshua Jones,2017-12-10,6,2024-06-15,2024-12-14,Kinship Care,James Rodriguez,2024-07-21,Independent Living,Transferred
FC-1078,Anna Clark,2018-08-07,5,2024-06-15,2026-01-01,Therapeutic Foster Care,Patricia Chen,2025-10-04,Independent Living,Transferred
FC-1079,Isaiah Martin,2017-10-03,6,2023-10-17,2024-02-25,Kinship Care,Patricia Chen,2024-01-20,Reunification,Closed
FC-1080,Elijah Thomas,2008-11-24,10,2018-12-11,2020-03-03,Emergency Shelter,Robert Kim,2019-12-13,Guardianship,Transferred
FC-1081,Liam Anderson,2011-06-19,13,2024-08-26,,Foster Family Home,Maria Santos,2025-05-15,Adoption,Active
FC-1082,Victoria Green,2018-03-25,3,2021-07-10,2021-01-10,Group Home,Angela Thompson,2022-03-14,Reunification,Closed
FC-1083,Emma Hernandez,2011-11-25,11,2023-04-16,,Foster Family Home,Robert Kim,2023-12-26,Guardianship,Active
FC-1084,Claire Sanchez,2011-02-09,10,2021-06-24,2021-10-14,Pre-Adoptive Home,David Okafor,2021-09-02,Independent Living,Closed
FC-1085,Daniel Johnson,2007-01-19,9,2016-07-07,,Emergency Shelter,Sarah Mitchell,2017-05-27,Guardianship,Active
FC-1086,Leah Williams,2008-12-06,9,2018-04-15,2019-02-23,Therapeutic Foster Care,Maria Santos,2019-02-23,Long-term Foster Care,Closed
FC-1087,Mia Walker,2012-10-21,8,2021-01-12,2021-05-29,Therapeutic Foster Care,Brian Wallace,2021-03-10,Long-term Foster Care,Closed
FC-1088,Sebastian Nelson,2013-12-25,10,2024-01-01,2024-12-18,Foster Family Home,Jennifer Martinez,2024-06-29,Independent Living,Transferred
FC-1089,Jayden Nelson,2017-03-03,5,2022-06-15,2023-12-27,Pre-Adoptive Home,Robert Kim,2023-11-22,Reunification,Transferred
FC-1090,Michael Moore,2017-04-27,3,2020-07-08,2019-12-24,Pre-Adoptive Home,Christopher Lee,2020-08-21,Adoption,Closed
FC-1091,Julian Hernandez,2011-12-21,10,2021-12-21,2022-04-25,Foster Family Home,Robert Kim,2022-04-22,Reunification,Closed
FC-1092,Gabriel Martinez,"March 06, 2016",7,"May 18, 2023","March 22, 2024",Therapeutic Foster Care,Marcus Williams,"February 04, 2024",Long-term Foster Care,Transferred
FC-1093,Samuel Martinez,08/09/2013,5,01/08/2019,06/26/2019,Therapeutic Foster Care,David Okafor,04/03/2019,Independent Living,Closed
FC-1094,Henry Smith,05/07/2011,13,07/18/2024,,Pre-Adoptive Home,Robert Kim,06/09/2025,Adoption,Active
FC-1095,Hannah Wright,2015-11-12,7,2023-02-03,2024-09-11,Group Home,Marcus Williams,2024-05-29,Adoption,Transferred
FC-1096,Leah Harris,2010-03-29,14,2024-07-08,2025-12-04,Pre-Adoptive Home,Maria Santos,2025-02-05,Adoption,Transferred
FC-1097,Aubrey Williams,2007-11-01,12,2019-11-23,2019-03-26,Foster Family Home,Tamika Johnson,2020-08-04,Long-term Foster Care,Closed
FC-1098,Aaliyah Campbell,2008-03-26,8,2016-09-07,,Therapeutic Foster Care,Patricia Chen,2016-11-14,Guardianship,Active
FC-1099,Aurora Hall,2013-12-01,3,2017-02-22,,Therapeutic Foster Care,David Okafor,2017-12-22,Long-term Foster Care,Active
